timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-27,2027-04-03,7,,hold,339,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-03,2027-04-10,7,,hold,346,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-10,2027-04-17,7,,hold,353,2,,,,
