timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-06-24,2026-07-01,7,2212,hold,2,0,2212,2212,2212,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-07-01,2026-07-08,7,2198,hold,9,0,2198,2198,2198,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-07-08,2026-07-15,7,2798,hold,16,0,2798,2798,2798,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-07-15,2026-07-22,7,2598,hold,23,0,2598,2598,2598,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-07-22,2026-07-29,7,3598,hold,30,0,3598,3598,3598,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-07-29,2026-08-05,7,3598,hold,37,0,3598,3598,3598,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-08-05,2026-08-12,7,3698,hold,44,0,3698,3698,3698,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-08-12,2026-08-19,7,3698,hold,51,0,3698,3698,3698,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-08-19,2026-08-26,7,3698,hold,58,0,3698,3698,3698,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-08-26,2026-09-02,7,2998,hold,65,0,2998,2998,2998,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-09-02,2026-09-09,7,2398,hold,72,0,2398,2398,2398,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-09-09,2026-09-16,7,2898,hold,79,0,2898,2898,2898,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-09-16,2026-09-23,7,2698,hold,86,0,2698,2698,2698,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-09-23,2026-09-30,7,2198,hold,93,0,2198,2198,2198,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A,2026-09-30,2026-10-07,7,1998,hold,100,0,1998,1998,1998,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A1C,2026-06-24,2026-07-01,7,2511,hold,2,0,2511,2511,2511,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A1C,2026-07-01,2026-07-08,7,2268,hold,9,0,2268,2268,2268,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A1C,2026-07-08,2026-07-15,7,3253,hold,16,0,3253,3253,3253,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A1C,2026-07-15,2026-07-22,7,2654,hold,23,0,2654,2654,2654,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A1C,2026-07-22,2026-07-29,7,3668,hold,30,0,3668,3668,3668,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A1C,2026-07-29,2026-08-05,7,3668,hold,37,0,3668,3668,3668,1
2026-06-22T20:42:51Z,aeolian-village,26928,LGW,2A1C,2026-08-05,2026-08-12,7,3803,hold,44,0,3803,3803,3803,1
