timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2681,hold,213,3,2681,2681,2681,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,3821,hold,220,3,3821,3821,3821,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6046,hold,227,3,6046,6046,6046,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8546,hold,234,3,8546,8546,8546,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4181,hold,241,3,4181,4181,4181,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,3981,hold,248,3,3981,3981,3981,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4061,hold,255,3,4061,4061,4061,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4061,hold,262,3,4061,4061,4061,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4061,hold,269,3,4061,4061,4061,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,4821,hold,276,3,4821,4821,4821,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9096,hold,283,3,9096,9096,9096,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4591,hold,290,3,4591,4591,4591,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,4821,hold,297,3,4821,4821,4821,1
